Title,Year,Journal,Country,Research Areas,WoS Categories
Physical-mechanical behavior of workable mortars with Pernaperna    mussel shell as fine aggregate,2024,CONSTRUCTION AND BUILDING MATERIALS,Brazil,"Construction & Building Technology, Engineering, Materials Science",
"Solving the plastic problem: From cradle to grave, to reincarnation",2019,SCIENCE PROGRESS,,"Education & Educational Research, Science & Technology - Other Topics","Education, Scientific Disciplines; Multidisciplinary Sciences"
Estimation of the annual flow and stock of marine debris in South Korea    for management purposes,2014,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Distribution and Size Relationships of Plastic Marine Debris on Beaches    in South Korea,2015,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,South Korea,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
"Quantities, composition, and sources of beach debris in Korea from the    results of nationwide monitoring",2014,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Composition, Technological, and Microstructural Aspects of Concrete    Modified with Finely Ground Mussel Shell Powder",2023,MATERIALS,,,
"Synthetic polymers in the marine environment: A rapidly increasing,    long-term threat",2008,ENVIRONMENTAL RESEARCH,,,"Environmental Sciences; Public, Environmental \& Occupational Health"
Impact potential of hypersaline brines released into the marine    environment for CCS reservoir pressure management,2022,INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,,"Science & Technology - Other Topics, Energy & Fuels, Engineering",
"Recovery at sea of abandoned, lost or discarded drifting fish    aggregating devices",2022,NATURE SUSTAINABILITY,India,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Time-Differenced Carrier Phase Technique for Precise Velocity Estimation    on an Android Smartphone,2022,SENSORS,Italy,"Chemistry, Engineering, Instruments & Instrumentation",
Towards the global plastic treaty: a clue to the complexity of plastics    in practice,2023,ENVIRONMENTAL SCIENCES EUROPE,,Environmental Sciences & Ecology,Environmental Sciences
Citizen science reveals litter trends in the UK: Population density    effects on coastal and inland regions,2025,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Protect Earth's orbit: Avoid high seas mistakes,2023,SCIENCE,,Science & Technology - Other Topics,Multidisciplinary Sciences
Optimization of laser-induced graphene membrane for simultaneous    photo-and electro-thermal membrane distillation,2024,JOURNAL OF MEMBRANE SCIENCE,Sweden,"Engineering, Polymer Science","Engineering, Chemical; Polymer Science"
"A lesser known but emerging issue, recreational fishing debris and the    anglers' opinions in South Korea",2023,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Plastics in the deep sea - A global estimate of the ocean floor    reservoir,2024,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,Australia,Oceanography,Oceanography
Ecosystem interactions and socio-economic drivers of derelict fishing    gear in the Laccadive Sea,2025,REGIONAL STUDIES IN MARINE SCIENCE,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
United Nations' plastic pollution treaty pathway puts waste and    resources management sector at the centre of massive change,2022,WASTE MANAGEMENT \& RESEARCH,Netherlands,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Abundance and distribution of cigarette butts on the sand of five    touristic beaches in Latin America during the COVID-19 pandemic,2023,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Seafloor debris detection using underwater images and deep    learning-driven image restoration: A case study from Koh Tao, Thailand",2025,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Assessment of beach litter, including Abandoned, Lost, or Discarded    Fishing Gear (ALDFG), along the coast of Tamil Nadu, India: Magnitude,    sources, composition, pollution status, and management strategies",2025,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Reaching New Heights in Plastic Pollution-Preliminary Findings of    Microplastics on Mount Everest,2020,ONE EARTH,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
"Spatial distribution of sand dunes along the Bulgarian Black Sea Coast:    inventory, UAS mapping and new discoveries",2023,NATURE CONSERVATION-BULGARIA,,Biodiversity & Conservation,Biodiversity Conservation
Integrated membrane distillation-reverse electrodialysis system for    energy-efficient seawater desalination,2019,APPLIED ENERGY,South Korea,"Energy & Fuels, Engineering","Energy \& Fuels; Engineering, Chemical"
"A Comprehensive Assessment of Climate Change and Coastal Inundation    through Satellite-Derived Datasets: A Case Study of Sabang Island,    Indonesia",2022,REMOTE SENSING,India,,
Optical method for in operando study of membrane distillation wetting:    Development for desalination and potential for exploring wetting    dynamics,2022,DESALINATION,France,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"Koopman operator dynamical models: Learning, analysis and control",2021,ANNUAL REVIEWS IN CONTROL,Germany,Automation & Control Systems,Automation \& Control Systems
Roadmap for Long-Term Macroplastic Monitoring in Rivers,2022,FRONTIERS IN ENVIRONMENTAL SCIENCE,Netherlands,Environmental Sciences & Ecology,Environmental Sciences
Impact of the Implementation of the Deposit Refund System on Coastal    Littering in Latvia,2024,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
A Spiral-Propulsion Amphibious Intelligent Robot for Land Garbage    Cleaning and Sea Garbage Cleaning,2023,JOURNAL OF MARINE SCIENCE AND ENGINEERING,China,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
On single use plastic straws: Pre-ban findings on touristic beaches in    Crete,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"The distribution and characterisation of microplastics in air, surface    water and sediment within a major river system",2023,SCIENCE OF THE TOTAL ENVIRONMENT,India,Environmental Sciences & Ecology,Environmental Sciences
"Small plastic debris in sediments from the Central Adriatic Sea: Types,    occurrence and distribution",2017,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The presence of COVID-19 face masks in the largest hypersaline lagoon of    South America is predicted by urbanization level,2023,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Research on the Mechanism of Strength Improvement in Acid-Base-Activated    Low Carbon Oil Absorbent Concrete,2024,SUSTAINABILITY,China,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Experimental Study of the Mechanical Properties of Mortar with Biobío    Region Clam Shells Used as a Partial Replacement for Cement,2024,APPLIED SCIENCES-BASEL,,"Chemistry, Engineering, Materials Science, Physics",
Modeling-based investigation on the contribution of radial heating into    integrated VMD hollow-fiber modules at different scales for autonomous    desalination,2024,DESALINATION,France,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Do microplastics affect marine ecosystem productivity?,2018,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Chemical composition of microplastic in sediments and protected    detritivores from different marine habitats (Salina Island),2020,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Utilizing seawater and brine to simultaneously produce high-purity    magnesium sulfate and vaterite-type calcium carbonate,2024,DESALINATION,South Korea,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Beach litter distribution along the western Mediterranean coast of Spain,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Reasons for littering: Social constructions from lower income    communities in South Africa,2022,SOUTH AFRICAN JOURNAL OF SCIENCE,,Science & Technology - Other Topics,Multidisciplinary Sciences
"Microplastic pollution in the surface sediment of Kongsfjorden,    Svalbard, Arctic",2021,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Cigarette butts contamination influence by peak season along an urban    Brazilian beach,2025,ENVIRONMENTAL MONITORING AND ASSESSMENT,Brazil,Environmental Sciences & Ecology,Environmental Sciences
Transfer dynamics of macroplastics in estuaries-New insights from the    Seine estuary: Part 3. What fate for macroplastics?,2021,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Observations of trash in the deep tropical Atlantic and Caribbean Sea,2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatio-temporal characterization of litter at a touristic sandy beach in    South Brazil,2021,ENVIRONMENTAL POLLUTION,Brazil,Environmental Sciences & Ecology,Environmental Sciences
"A New Monitoring Strategy of Large Micro-, Meso- and Macro-Litter: A    Case Study on Sandy Beaches of Baltic Lagoons and Estuaries",2023,ENVIRONMENTAL MANAGEMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Unseen threats along the coast and in underwater ecosystems of South    Korea: The severity of marine debris entanglement,2025,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
How to account for plastic emissions in life cycle inventory analysis?,2021,RESOURCES CONSERVATION AND RECYCLING,Germany,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Wetting of photoplasmonic PVDF/silver membranes in photothermal membrane    distillation: Identification of wetting mechanisms and comparison of    wetting dynamics,2022,DESALINATION,France,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Marine debris in Malaysia: A review on the pollution intensity and    mitigating measures,2021,MARINE POLLUTION BULLETIN,Australia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Physical and chemical effects of conventional microplastic glitter    versus alternative glitter particles on a freshwater plant (Lemnaceae:    Lemna minor),2023,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,France,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
Emergy evaluation of management measures for derelict fishing gears in    Korea,2015,OCEAN SCIENCE JOURNAL,South Korea,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Green sodium hydroxide for industrial purposes. A short review,2025,JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,Spain,Engineering,"Engineering, Environmental; Engineering, Chemical"
A comparison of microscopic and spectroscopic identification methods for    analysis of microplastics in environmental samples,2015,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Macro- and microplastics as complex threats to coral reef ecosystems,2023,ENVIRONMENT INTERNATIONAL,China,Environmental Sciences & Ecology,Environmental Sciences
Macroplastic distribution patterns and accumulation in an urbanised    Austral subtropical river system,2025,SCIENTIFIC REPORTS,China,Science & Technology - Other Topics,Multidisciplinary Sciences
